C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_794.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_794.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_794.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_869.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_869.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_869.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_48_941.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_48_941.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_48_941.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_016.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_016.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_087.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_087.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_161.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_161.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_161.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_237.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_237.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_237.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_313.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_313.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_313.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_386.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_386.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_386.jpg,0,1,0,30.18995
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_462.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_462.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_462.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_536.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_536.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_536.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_613.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_613.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_613.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_689.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_689.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_689.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_762.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_762.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_762.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_836.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_836.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_836.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_912.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_912.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_912.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_49_986.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_49_986.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_49_986.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_063.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_063.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_063.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_135.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_135.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_135.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_209.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_209.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_209.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_283.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_283.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_283.jpg,0,1,0,30.18992
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_357.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_357.jpg,0,1,0,30.18993
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_431.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_431.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_431.jpg,-0.1,1,0,30.18737
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_505.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_505.jpg,-0.3,1,0,30.16911
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_579.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_579.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_579.jpg,0,1,0,30.18845
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_653.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_653.jpg,0,1,0,30.18976
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_726.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_726.jpg,0,1,0,30.18994
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_799.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_799.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_799.jpg,0,1,0,30.18997
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_874.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_874.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_874.jpg,-0.1,1,0,30.06312
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_50_945.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_50_945.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_50_945.jpg,-0.3,1,0,30.5121
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_020.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_020.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_020.jpg,-0.45,1,0,29.92701
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_093.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_093.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_093.jpg,0,1,0,30.03343
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_173.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_173.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_173.jpg,0,1,0,30.19522
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_238.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_238.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_238.jpg,0,1,0,30.16912
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_305.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_305.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_305.jpg,0,1,0,30.18832
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_383.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_383.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_383.jpg,0,1,0,30.19056
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_453.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_453.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_453.jpg,0,1,0,30.19074
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_521.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_521.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_521.jpg,0,1,0,30.19065
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_599.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_599.jpg,0,1,0,30.19044
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_675.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_675.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_675.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_752.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_752.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_752.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_819.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_819.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_819.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_889.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_889.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_889.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_51_965.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_51_965.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_51_965.jpg,-0.15,1,0,30.1842
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_041.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_041.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_041.jpg,-0.3,1,0,30.16919
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_118.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_118.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_118.jpg,0,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_195.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_195.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_195.jpg,0,1,0,30.19018
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_272.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_272.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_272.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_346.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_346.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_346.jpg,0,1,0,30.19032
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_421.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_421.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_421.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_491.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_491.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_491.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_561.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_632.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_632.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_702.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_702.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_702.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_773.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_773.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_773.jpg,0,1,0,30.19036
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_850.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_850.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_850.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_924.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_924.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_924.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_52_999.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_52_999.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_52_999.jpg,0,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_067.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_067.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_067.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_140.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_140.jpg,0,1,0,30.1903
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_212.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_212.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_212.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_284.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_284.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_284.jpg,0,1,0,30.19029
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_356.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_356.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_356.jpg,0,1,0,30.19023
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_428.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_428.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_428.jpg,-0.05,1,0,30.18972
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_500.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_500.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_500.jpg,-0.2,1,0,30.17985
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_570.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_570.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_570.jpg,0,1,0,30.1829
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_639.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_639.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_639.jpg,0,1,0,30.1895
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_708.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_708.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_708.jpg,0,1,0,30.19008
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_783.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_783.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_783.jpg,0,1,0,30.19024
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_859.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_859.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_859.jpg,0,1,0,30.19005
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_53_935.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_53_935.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_53_935.jpg,-0.1,1,0,30.18803
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_010.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_010.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_010.jpg,-0.3,1,0,30.16968
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_077.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_077.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_077.jpg,-0.45,1,0,30.15182
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_152.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_152.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_152.jpg,0,1,0,30.18838
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_228.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_228.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_228.jpg,0,1,0,30.18986
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_304.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_304.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_304.jpg,-0.05,1,0,30.18991
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_370.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_370.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_370.jpg,-0.2,1,0,30.18186
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_438.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_438.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_438.jpg,-0.35,1,0,30.16529
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_508.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_508.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_508.jpg,-0.5500001,1,0,30.14054
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_575.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_575.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_575.jpg,0,1,0,30.18051
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_650.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_650.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_650.jpg,0,1,0,30.18809
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_44_54_723.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_44_54_723.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_44_54_723.jpg,0,1,0,30.18944
